"","Entity","Code","Year","Share","latitude","longitude"
"188","Argentina","ARG",1998,1.837612626,-38.416097,-63.616672
"189","Argentina","ARG",2004,2.139147234,-38.416097,-63.616672
"190","Argentina","ARG",2001,2.047906106,-38.416097,-63.616672
"191","Argentina","ARG",2013,1.922554042,-38.416097,-63.616672
"192","Argentina","ARG",2014,1.898069656,-38.416097,-63.616672
"193","Argentina","ARG",1992,1.906474927,-38.416097,-63.616672
"194","Argentina","ARG",1994,1.92129386,-38.416097,-63.616672
"195","Argentina","ARG",2005,2.096139144,-38.416097,-63.616672
"196","Argentina","ARG",2006,2.078947474,-38.416097,-63.616672
"197","Argentina","ARG",2010,1.8917352,-38.416097,-63.616672
"198","Argentina","ARG",1997,1.780807009,-38.416097,-63.616672
"199","Argentina","ARG",1995,1.894343143,-38.416097,-63.616672
"200","Argentina","ARG",1999,1.896278188,-38.416097,-63.616672
"201","Argentina","ARG",1996,1.913494139,-38.416097,-63.616672
"202","Argentina","ARG",2007,2.065009982,-38.416097,-63.616672
"203","Argentina","ARG",2012,1.961109277,-38.416097,-63.616672
"204","Argentina","ARG",2008,2.097724339,-38.416097,-63.616672
"205","Argentina","ARG",2015,1.836376364,-38.416097,-63.616672
"206","Argentina","ARG",2009,2.003576696,-38.416097,-63.616672
"207","Argentina","ARG",1993,1.908578822,-38.416097,-63.616672
"208","Argentina","ARG",2011,1.897168734,-38.416097,-63.616672
"209","Armenia","ARM",2008,0.019224206,40.069099,45.038189
"210","Armenia","ARM",2000,0.013406722,40.069099,45.038189
"211","Armenia","ARM",2011,0.016316188,40.069099,45.038189
"212","Armenia","ARM",1995,0.013108543,40.069099,45.038189
"213","Armenia","ARM",2009,0.017911662,40.069099,45.038189
"214","Armenia","ARM",2010,0.017976736,40.069099,45.038189
"215","Armenia","ARM",1999,0.01269967,40.069099,45.038189
"216","Armenia","ARM",2002,0.013544748,40.069099,45.038189
"217","Armenia","ARM",2001,0.014005383,40.069099,45.038189
"218","Armenia","ARM",1997,0.012899636,40.069099,45.038189
"219","Armenia","ARM",1998,0.012533778,40.069099,45.038189
"220","Armenia","ARM",2007,0.019127707,40.069099,45.038189
"221","Armenia","ARM",1996,0.013525675,40.069099,45.038189
"222","Armenia","ARM",2005,0.015653847,40.069099,45.038189
"223","Armenia","ARM",2006,0.018062133,40.069099,45.038189
"224","Armenia","ARM",2015,0.0198172,40.069099,45.038189
"225","Armenia","ARM",2013,0.017469549,40.069099,45.038189
"226","Armenia","ARM",1994,0.013407401,40.069099,45.038189
"227","Armenia","ARM",2014,0.019707248,40.069099,45.038189
"228","Armenia","ARM",1992,0.019276512,40.069099,45.038189
"229","Armenia","ARM",2012,0.017179157,40.069099,45.038189
"230","Armenia","ARM",2004,0.015445708,40.069099,45.038189
"231","Armenia","ARM",1990,0.028318705,40.069099,45.038189
"232","Armenia","ARM",1991,0.024380721,40.069099,45.038189
"233","Armenia","ARM",1993,0.01447827,40.069099,45.038189
"234","Armenia","ARM",2003,0.014322908,40.069099,45.038189
"235","Aruba","ABW",2007,0.000459319,12.52111,-69.968338
"236","Aruba","ABW",1991,0.0002622,12.52111,-69.968338
"237","Aruba","ABW",1992,0.000277534,12.52111,-69.968338
"238","Aruba","ABW",2008,0.000467771,12.52111,-69.968338
"239","Aruba","ABW",2012,0.000724092,12.52111,-69.968338
"240","Aruba","ABW",1993,0.000284916,12.52111,-69.968338
"241","Aruba","ABW",2005,0.000486768,12.52111,-69.968338
"242","Aruba","ABW",2006,0.000475554,12.52111,-69.968338
"243","Aruba","ABW",2002,0.000499411,12.52111,-69.968338
"244","Aruba","ABW",2003,0.000501739,12.52111,-69.968338
"245","Aruba","ABW",2009,0.000468285,12.52111,-69.968338
"246","Aruba","ABW",1990,0.000233967,12.52111,-69.968338
"247","Aruba","ABW",1998,0.000421419,12.52111,-69.968338
"248","Aruba","ABW",2015,0.000768956,12.52111,-69.968338
"249","Aruba","ABW",2004,0.000523714,12.52111,-69.968338
"250","Aruba","ABW",1994,0.000292836,12.52111,-69.968338
"251","Aruba","ABW",1999,0.000540738,12.52111,-69.968338
"252","Aruba","ABW",2010,0.000485344,12.52111,-69.968338
"253","Aruba","ABW",2001,0.000563488,12.52111,-69.968338
"254","Aruba","ABW",2013,0.000797538,12.52111,-69.968338
"255","Aruba","ABW",1996,0.000276562,12.52111,-69.968338
"256","Aruba","ABW",1997,0.000339788,12.52111,-69.968338
"257","Aruba","ABW",2011,0.000468356,12.52111,-69.968338
"258","Aruba","ABW",2014,0.000782869,12.52111,-69.968338
"259","Aruba","ABW",2000,0.000518784,12.52111,-69.968338
"260","Aruba","ABW",1995,0.000325272,12.52111,-69.968338
"261","Australia","AUS",1997,1.119905529,-25.274398,133.775136
"262","Australia","AUS",2014,1.149489776,-25.274398,133.775136
"263","Australia","AUS",1998,1.163774738,-25.274398,133.775136
"264","Australia","AUS",1996,1.158986426,-25.274398,133.775136
"265","Australia","AUS",2004,1.567828769,-25.274398,133.775136
"266","Australia","AUS",2008,2.377262012,-25.274398,133.775136
"267","Australia","AUS",1995,1.094241532,-25.274398,133.775136
"268","Australia","AUS",2013,1.199599347,-25.274398,133.775136
"269","Australia","AUS",2003,1.70325552,-25.274398,133.775136
"270","Australia","AUS",1994,1.122001182,-25.274398,133.775136
"271","Australia","AUS",1999,1.195396686,-25.274398,133.775136
"272","Australia","AUS",1993,1.115783756,-25.274398,133.775136
"273","Australia","AUS",2007,2.423524039,-25.274398,133.775136
"274","Australia","AUS",2011,1.221294461,-25.274398,133.775136
"275","Australia","AUS",2005,1.58391199,-25.274398,133.775136
"276","Australia","AUS",2006,2.434953753,-25.274398,133.775136
"277","Australia","AUS",2010,2.373591872,-25.274398,133.775136
"278","Australia","AUS",2001,1.768095815,-25.274398,133.775136
"279","Australia","AUS",2000,1.210634066,-25.274398,133.775136
"280","Australia","AUS",2012,1.167646522,-25.274398,133.775136
"281","Australia","AUS",1992,1.120374848,-25.274398,133.775136
"282","Australia","AUS",1990,1.146432829,-25.274398,133.775136
"283","Australia","AUS",2002,1.655937688,-25.274398,133.775136
"284","Australia","AUS",2009,2.397477642,-25.274398,133.775136
"285","Australia","AUS",2015,1.09134061,-25.274398,133.775136
"286","Australia","AUS",1991,1.139144825,-25.274398,133.775136
"287","Austria","AUT",2012,0.12622693,47.516231,14.550072
"288","Austria","AUT",2002,0.136031962,47.516231,14.550072
"289","Austria","AUT",2000,0.142229857,47.516231,14.550072
"290","Austria","AUT",2001,0.141077457,47.516231,14.550072
"291","Austria","AUT",2013,0.126220389,47.516231,14.550072
"292","Austria","AUT",2006,0.128493975,47.516231,14.550072
"293","Austria","AUT",1997,0.132415911,47.516231,14.550072
"294","Austria","AUT",1998,0.137070368,47.516231,14.550072
"295","Austria","AUT",1999,0.13869322,47.516231,14.550072
"296","Austria","AUT",2015,0.12023607,47.516231,14.550072
"297","Austria","AUT",1996,0.138182567,47.516231,14.550072
"298","Austria","AUT",2003,0.139924422,47.516231,14.550072
"299","Austria","AUT",2014,0.123391216,47.516231,14.550072
"300","Austria","AUT",2004,0.131573579,47.516231,14.550072
"301","Austria","AUT",2005,0.130734567,47.516231,14.550072
"302","Austria","AUT",2011,0.129874295,47.516231,14.550072
"303","Austria","AUT",1994,0.134726628,47.516231,14.550072
"304","Austria","AUT",2009,0.123029549,47.516231,14.550072
"305","Austria","AUT",2008,0.129832313,47.516231,14.550072
"306","Austria","AUT",2010,0.12765476,47.516231,14.550072
"307","Austria","AUT",1995,0.132332375,47.516231,14.550072
"308","Austria","AUT",2007,0.130423265,47.516231,14.550072
"309","Austria","AUT",1990,0.140688443,47.516231,14.550072
"310","Austria","AUT",1992,0.138132144,47.516231,14.550072
"311","Austria","AUT",1991,0.141637429,47.516231,14.550072
"312","Austria","AUT",1993,0.137366847,47.516231,14.550072
"313","Azerbaijan","AZE",1995,0.066685891,40.143105,47.576927
"314","Azerbaijan","AZE",1996,0.065930608,40.143105,47.576927
"315","Azerbaijan","AZE",1993,0.077207535,40.143105,47.576927
"316","Azerbaijan","AZE",1994,0.070203432,40.143105,47.576927
"317","Azerbaijan","AZE",2002,0.067486562,40.143105,47.576927
"318","Azerbaijan","AZE",2006,0.074182801,40.143105,47.576927
"319","Azerbaijan","AZE",1997,0.062323601,40.143105,47.576927
"320","Azerbaijan","AZE",1991,0.099756405,40.143105,47.576927
"321","Azerbaijan","AZE",1990,0.117024962,40.143105,47.576927
"322","Azerbaijan","AZE",1998,0.060989792,40.143105,47.576927
"323","Azerbaijan","AZE",1999,0.062084599,40.143105,47.576927
"324","Azerbaijan","AZE",2008,0.094227694,40.143105,47.576927
"325","Azerbaijan","AZE",2007,0.0845829,40.143105,47.576927
"326","Azerbaijan","AZE",2001,0.070182633,40.143105,47.576927
"327","Azerbaijan","AZE",2012,0.102947523,40.143105,47.576927
"328","Azerbaijan","AZE",1992,0.094517046,40.143105,47.576927
"329","Azerbaijan","AZE",2004,0.069636927,40.143105,47.576927
"330","Azerbaijan","AZE",2005,0.075579218,40.143105,47.576927
"331","Azerbaijan","AZE",2013,0.105230731,40.143105,47.576927
"332","Azerbaijan","AZE",2000,0.067136272,40.143105,47.576927
"333","Azerbaijan","AZE",2015,0.101166104,40.143105,47.576927
"334","Azerbaijan","AZE",2014,0.104201071,40.143105,47.576927
"335","Azerbaijan","AZE",2010,0.093621444,40.143105,47.576927
"336","Azerbaijan","AZE",2011,0.099240734,40.143105,47.576927
"337","Azerbaijan","AZE",2009,0.094662079,40.143105,47.576927
"338","Azerbaijan","AZE",2003,0.070542164,40.143105,47.576927
"339","Bahamas","BHS",1994,0.002238972,25.03428,-77.39628
"340","Bahamas","BHS",2004,0.003753988,25.03428,-77.39628
"341","Bahamas","BHS",2005,0.003366541,25.03428,-77.39628
"342","Bahamas","BHS",2006,0.003001566,25.03428,-77.39628
"343","Bahamas","BHS",1995,0.002358825,25.03428,-77.39628
"344","Bahamas","BHS",1997,0.002351919,25.03428,-77.39628
"345","Bahamas","BHS",1993,0.002177434,25.03428,-77.39628
"346","Bahamas","BHS",2007,0.002953533,25.03428,-77.39628
"347","Bahamas","BHS",2003,0.002761707,25.03428,-77.39628
"348","Bahamas","BHS",1992,0.0021804,25.03428,-77.39628
"349","Bahamas","BHS",1996,0.002494646,25.03428,-77.39628
"350","Bahamas","BHS",2015,0.003875909,25.03428,-77.39628
"351","Bahamas","BHS",1990,0.002241916,25.03428,-77.39628
"352","Bahamas","BHS",1991,0.002227669,25.03428,-77.39628
"353","Bahamas","BHS",2011,0.003846997,25.03428,-77.39628
"354","Bahamas","BHS",2014,0.003947544,25.03428,-77.39628
"355","Bahamas","BHS",2008,0.00302795,25.03428,-77.39628
"356","Bahamas","BHS",2001,0.002881564,25.03428,-77.39628
"357","Bahamas","BHS",2002,0.002853803,25.03428,-77.39628
"358","Bahamas","BHS",2009,0.002895773,25.03428,-77.39628
"359","Bahamas","BHS",1999,0.003221591,25.03428,-77.39628
"360","Bahamas","BHS",2010,0.00277809,25.03428,-77.39628
"361","Bahamas","BHS",2012,0.003898245,25.03428,-77.39628
"362","Bahamas","BHS",2013,0.004939629,25.03428,-77.39628
"363","Bahamas","BHS",1998,0.00291272,25.03428,-77.39628
"364","Bahamas","BHS",2000,0.003304487,25.03428,-77.39628
"365","Bahrain","BHR",2006,0.017075125,25.930414,50.637772
"366","Bahrain","BHR",1992,0.010582217,25.930414,50.637772
"367","Bahrain","BHR",2005,0.01580415,25.930414,50.637772
"368","Bahrain","BHR",1991,0.009457767,25.930414,50.637772
"369","Bahrain","BHR",1990,0.009857633,25.930414,50.637772
"370","Bahrain","BHR",2007,0.017667047,25.930414,50.637772
"371","Bahrain","BHR",2003,0.013755915,25.930414,50.637772
"372","Bahrain","BHR",2004,0.013583668,25.930414,50.637772
"373","Bahrain","BHR",2000,0.013848112,25.930414,50.637772
"374","Bahrain","BHR",2001,0.014347762,25.930414,50.637772
"375","Bahrain","BHR",2013,0.022316224,25.930414,50.637772
"376","Bahrain","BHR",2010,0.01894449,25.930414,50.637772
"377","Bahrain","BHR",2008,0.018742616,25.930414,50.637772
"378","Bahrain","BHR",2009,0.018774041,25.930414,50.637772
"379","Bahrain","BHR",2002,0.014017866,25.930414,50.637772
"380","Bahrain","BHR",2011,0.019951178,25.930414,50.637772
"381","Bahrain","BHR",2014,0.022898589,25.930414,50.637772
"382","Bahrain","BHR",2012,0.020203495,25.930414,50.637772
"383","Bahrain","BHR",2015,0.02253323,25.930414,50.637772
"384","Bahrain","BHR",1994,0.011776279,25.930414,50.637772
"385","Bahrain","BHR",1997,0.012534159,25.930414,50.637772
"386","Bahrain","BHR",1995,0.012190313,25.930414,50.637772
"387","Bahrain","BHR",1993,0.011626856,25.930414,50.637772
"388","Bahrain","BHR",1999,0.013856799,25.930414,50.637772
"389","Bahrain","BHR",1998,0.012865602,25.930414,50.637772
"390","Bahrain","BHR",1996,0.012415413,25.930414,50.637772
"391","Bangladesh","BGD",1993,0.866988397,23.684994,90.356331
"392","Bangladesh","BGD",1990,0.890255064,23.684994,90.356331
"393","Bangladesh","BGD",1992,0.877686742,23.684994,90.356331
"394","Bangladesh","BGD",2003,0.890314328,23.684994,90.356331
"395","Bangladesh","BGD",1994,0.862534151,23.684994,90.356331
"396","Bangladesh","BGD",2008,0.941573577,23.684994,90.356331
"397","Bangladesh","BGD",1991,0.87752013,23.684994,90.356331
"398","Bangladesh","BGD",1999,0.886943765,23.684994,90.356331
"399","Bangladesh","BGD",2007,0.907115546,23.684994,90.356331
"400","Bangladesh","BGD",2000,0.894291246,23.684994,90.356331
"401","Bangladesh","BGD",2001,0.921642503,23.684994,90.356331
"402","Bangladesh","BGD",2002,0.876149428,23.684994,90.356331
"403","Bangladesh","BGD",1998,0.848750767,23.684994,90.356331
"404","Bangladesh","BGD",1995,0.860259935,23.684994,90.356331
"405","Bangladesh","BGD",2006,0.886897607,23.684994,90.356331
"406","Bangladesh","BGD",2005,0.869125587,23.684994,90.356331
"407","Bangladesh","BGD",2009,0.926847379,23.684994,90.356331
"408","Bangladesh","BGD",2012,0.985908,23.684994,90.356331
"409","Bangladesh","BGD",2015,0.976335045,23.684994,90.356331
"410","Bangladesh","BGD",2014,0.979337515,23.684994,90.356331
"411","Bangladesh","BGD",1997,0.832135265,23.684994,90.356331
"412","Bangladesh","BGD",1996,0.883143004,23.684994,90.356331
"413","Bangladesh","BGD",2004,0.855048229,23.684994,90.356331
"414","Bangladesh","BGD",2010,0.958572924,23.684994,90.356331
"415","Bangladesh","BGD",2013,0.987619884,23.684994,90.356331
"416","Bangladesh","BGD",2011,0.994825128,23.684994,90.356331
"417","Barbados","BRB",1996,0.001606043,13.193887,-59.543198
"418","Barbados","BRB",2010,0.002046526,13.193887,-59.543198
"419","Barbados","BRB",1997,0.001547815,13.193887,-59.543198
"420","Barbados","BRB",2014,0.002522268,13.193887,-59.543198
"421","Barbados","BRB",2011,0.002102213,13.193887,-59.543198
"422","Barbados","BRB",2012,0.002497595,13.193887,-59.543198
"423","Barbados","BRB",2008,0.001965413,13.193887,-59.543198
"424","Barbados","BRB",1993,0.001606481,13.193887,-59.543198
"425","Barbados","BRB",2001,0.002377971,13.193887,-59.543198
"426","Barbados","BRB",1995,0.001561925,13.193887,-59.543198
"427","Barbados","BRB",2013,0.002562577,13.193887,-59.543198
"428","Barbados","BRB",1998,0.001715207,13.193887,-59.543198
"429","Barbados","BRB",1994,0.00159147,13.193887,-59.543198
